Time Zone: UT
Track limitation: between sunset and sunrise

Target,RA,Dec,Equinox
DUKST471-050,23:59:22.0,-30:48:07.6,2000.0

Beginning of Night,East Track Start (DUKST471-050),East Track End (DUKST471-050),East Track Length (DUKST471-050),West Track Start (DUKST471-050),West Track End (DUKST471-050),West Track Length (DUKST471-050),Moonrise,Moonset,Illuminated fraction of the Moon,Sunset,End of Evening Twilight,Beginning of Morning Twilight,Sunrise
2016-04-22,05:03:26,05:03:45,18,n/a,n/a,0,16:32,05:54,99.3,16:06,17:29,03:41,05:03
2016-04-23,04:59:31,05:04:27,296,n/a,n/a,0,17:09,06:47,97.0,16:05,17:28,03:41,05:04
2016-04-24,04:55:35,05:05:09,574,n/a,n/a,0,17:48,07:40,93.0,16:04,17:27,03:42,05:05
2016-04-25,04:51:39,05:05:52,852,n/a,n/a,0,18:31,08:31,87.3,16:03,17:26,03:43,05:05
2016-04-26,04:47:43,05:06:34,1130,n/a,n/a,0,19:17,09:22,80.1,16:02,17:25,03:43,05:06
2016-04-27,04:43:47,05:07:16,1409,n/a,n/a,0,20:08,10:10,71.6,16:01,17:24,03:44,05:07
2016-04-28,04:39:51,05:07:58,1687,n/a,n/a,0,21:02,10:57,62.1,16:00,17:23,03:44,05:07
2016-04-29,04:35:55,05:08:41,1965,n/a,n/a,0,21:59,11:41,51.7,15:59,17:22,03:45,05:08
2016-04-30,04:31:59,05:09:23,2243,n/a,n/a,0,22:59,n/a,40.9,15:58,17:21,03:46,05:09
2016-05-01,04:28:03,05:10:05,2522,n/a,n/a,0,00:02,12:23,30.2,15:57,17:21,03:46,05:10
2016-05-02,04:24:07,05:10:48,2800,n/a,n/a,0,01:06,13:04,20.2,15:56,17:20,03:47,05:10
2016-05-03,04:20:11,05:11:30,3078,n/a,n/a,0,02:13,13:45,11.6,15:56,17:19,03:47,05:11
2016-05-04,04:16:16,05:12:13,3357,n/a,n/a,0,03:21,14:27,5.0,15:55,17:18,03:48,05:12
