Time Zone: UT
Track limitation: between sunset and sunrise

Target,RA,Dec,Equinox
MCG-01-07-040,02:43:13.9,-08:07:30.1,2000.0

Beginning of Night,East Track Start (MCG-01-07-040),East Track End (MCG-01-07-040),East Track Length (MCG-01-07-040),West Track Start (MCG-01-07-040),West Track End (MCG-01-07-040),West Track Length (MCG-01-07-040),Moonrise,Moonset,Illuminated fraction of the Moon,Sunset,End of Evening Twilight,Beginning of Morning Twilight,Sunrise
2016-06-08,05:30:56,05:33:57,180,n/a,n/a,0,09:05,19:19,18.7,15:38,17:05,04:06,05:33
2016-06-09,05:27:00,05:34:23,442,n/a,n/a,0,09:46,20:18,27.5,15:38,17:05,04:06,05:34
2016-06-10,05:23:04,05:34:48,703,n/a,n/a,0,10:22,21:16,37.0,15:38,17:05,04:07,05:34
2016-06-11,05:19:08,05:35:12,963,n/a,n/a,0,10:56,22:11,46.8,15:38,17:05,04:07,05:35
2016-06-12,05:15:12,05:35:35,1222,n/a,n/a,0,11:29,23:05,56.5,15:38,17:05,04:07,05:35
2016-06-13,05:11:16,05:35:56,1480,n/a,n/a,0,n/a,23:58,65.8,15:38,17:05,04:08,05:35
2016-06-14,05:07:20,05:36:17,1736,n/a,n/a,0,12:01,00:50,74.4,15:38,17:05,04:08,05:36
2016-06-15,05:03:24,05:36:37,1992,n/a,n/a,0,12:34,01:43,82.1,15:38,17:06,04:08,05:36
2016-06-16,04:59:29,05:36:55,2246,n/a,n/a,0,13:09,02:36,88.8,15:38,17:06,04:09,05:36
2016-06-17,04:55:33,05:37:12,2499,n/a,n/a,0,13:46,03:29,94.0,15:38,17:06,04:09,05:37
2016-06-18,04:51:37,05:37:28,2751,n/a,n/a,0,14:27,04:22,97.7,15:38,17:06,04:09,05:37
2016-06-19,04:47:41,05:37:43,3001,n/a,n/a,0,15:11,05:15,99.6,15:38,17:06,04:09,05:37
2016-06-20,04:43:45,05:37:56,3250,n/a,n/a,0,15:59,06:06,99.5,15:39,17:06,04:10,05:37
2016-06-21,04:39:49,05:38:08,3498,n/a,n/a,0,16:52,06:54,97.4,15:39,17:07,04:10,05:38
2016-06-22,04:35:53,05:38:19,3745,n/a,n/a,0,17:48,07:40,93.2,15:39,17:07,04:10,05:38
