Time Zone: UT
Track limitation: between sunset and sunrise

Target,RA,Dec,Equinox
NGC0078B,00:20:27.5,+00:50:00.8,2000.0

Beginning of Night,East Track Start (NGC0078B),East Track End (NGC0078B),East Track Length (NGC0078B),West Track Start (NGC0078B),West Track End (NGC0078B),West Track Length (NGC0078B),Moonrise,Moonset,Illuminated fraction of the Moon,Sunset,End of Evening Twilight,Beginning of Morning Twilight,Sunrise
2016-05-15,05:19:47,05:19:52,5,n/a,n/a,0,12:22,00:19,71.8,15:46,17:11,03:54,05:19
2016-05-16,05:15:51,05:20:33,282,n/a,n/a,0,12:55,01:12,79.9,15:46,17:11,03:55,05:20
2016-05-17,05:11:55,05:21:13,558,n/a,n/a,0,13:27,02:04,86.9,15:45,17:10,03:55,05:21
2016-05-18,05:07:59,05:21:54,834,n/a,n/a,0,14:00,02:57,92.5,15:44,17:10,03:56,05:21
2016-05-19,05:04:03,05:22:34,1110,n/a,n/a,0,14:33,03:49,96.7,15:44,17:09,03:56,05:22
2016-05-20,05:00:07,05:23:13,1385,n/a,n/a,0,15:09,04:42,99.1,15:43,17:09,03:57,05:23
2016-05-21,04:56:11,05:23:52,1660,n/a,n/a,0,15:47,05:35,99.8,15:43,17:09,03:58,05:23
2016-05-22,04:52:15,05:24:31,1935,n/a,n/a,0,16:29,06:28,98.6,15:42,17:08,03:58,05:24
2016-05-23,04:48:20,05:25:09,2209,n/a,n/a,0,17:15,07:19,95.6,15:42,17:08,03:59,05:25
2016-05-24,04:44:24,05:25:47,2483,n/a,n/a,0,18:04,08:09,90.7,15:41,17:07,03:59,05:25
2016-05-25,04:40:28,05:26:24,2756,n/a,n/a,0,18:57,08:56,84.0,15:41,17:07,04:00,05:26
2016-05-26,04:36:32,05:27:01,3029,n/a,n/a,0,19:53,09:40,75.8,15:41,17:07,04:00,05:27
2016-05-27,04:32:36,05:27:37,3301,n/a,n/a,0,20:52,10:22,66.3,15:40,17:07,04:01,05:27
2016-05-28,04:28:40,05:28:13,3572,n/a,n/a,0,21:52,11:03,55.7,15:40,17:06,04:01,05:28
